loan_id,is_first_loan,fully_repaid_previous_loans,currently_repaying_other_loans,total_credit_card_limit,avg_percentage_credit_card_limit_used_last_year,saving_amount,checking_amount,is_employed,yearly_salary,age,dependent_number,loan_purpose,date,loan_granted,loan_repaid
736615,0,1,1,4100,0.32,1249,3071,1,46700,30,1,home,8/6/2012,0,NA
736618,1,NA,NA,700,0.92,484,3702,0,0,28,8,emergency_funds,3/7/2012,1,0
736622,1,NA,NA,4500,0.71,1664,7795,1,34100,74,1,business,9/12/2012,1,1
736625,0,1,0,4600,0.61,1580,3972,0,0,22,1,other,4/11/2012,0,NA
736636,0,1,0,3000,0.82,5086,3599,1,19200,36,1,home,7/19/2012,1,1
736650,0,1,0,4300,0.65,60,1643,1,25500,33,2,emergency_funds,10/19/2012,1,1
736674,1,NA,NA,6000,0.75,1195,1661,0,0,43,2,other,4/13/2012,0,NA
736688,0,1,0,2100,0.41,3108,4410,1,24100,45,4,other,7/26/2012,0,NA
736714,0,1,1,1900,1.02,1170,1755,1,14200,50,1,emergency_funds,8/10/2012,0,NA
736721,0,1,0,2500,0.83,600,2076,0,0,22,2,other,9/11/2012,0,NA
736726,0,1,0,3300,0.7,231,3413,0,0,23,8,home,2/6/2012,0,NA
736735,1,NA,NA,4700,1,4290,6431,1,43500,43,2,business,5/23/2012,0,NA
736761,1,NA,NA,6900,0.99,577,1378,1,14600,35,6,emergency_funds,11/12/2012,0,NA
736777,1,NA,NA,4000,0.63,345,2788,0,0,49,4,business,10/4/2012,0,NA
736789,1,NA,NA,1300,0.97,555,2308,1,24600,21,4,investment,6/25/2012,1,0
736805,0,1,0,3900,0.67,1236,2305,0,0,33,8,investment,7/23/2012,0,NA
736806,0,0,0,6300,0.56,4349,6044,1,41600,47,1,investment,2/13/2012,1,1
736832,0,1,1,4000,0.62,1248,2092,0,0,55,4,emergency_funds,7/26/2012,0,NA
736860,0,1,0,5100,0.61,1772,5214,1,39300,33,2,investment,8/28/2012,1,1
736869,0,1,1,4700,0.67,1357,2668,0,0,40,2,emergency_funds,6/8/2012,0,NA
736918,1,NA,NA,3600,0.84,727,2802,1,29100,45,2,other,7/12/2012,1,0
736923,1,NA,NA,0,NA,1296,3164,1,40900,48,4,home,9/12/2012,1,0
736925,0,1,0,8900,0.36,1314,3393,1,42300,23,3,business,5/23/2012,1,1
736928,1,NA,NA,4800,0.69,3379,1251,1,48700,36,4,emergency_funds,4/27/2012,0,NA
736953,1,NA,NA,5100,0.7,380,3068,1,32500,31,1,home,5/22/2012,1,0
736967,0,1,0,6100,0.59,3389,1857,1,32200,33,2,home,8/13/2012,0,NA
736982,1,NA,NA,4000,0.4,1127,3676,0,0,46,5,other,4/24/2012,0,NA
737001,0,1,0,7500,0.9,1438,1793,1,43800,39,4,emergency_funds,6/8/2012,1,0
737022,0,1,0,2100,0.94,917,1546,1,48200,53,3,investment,5/29/2012,0,NA
737036,0,1,1,3500,0.78,467,2355,1,29800,47,4,home,10/22/2012,1,0
737059,0,1,0,2300,1.04,296,2252,1,20700,30,1,business,6/7/2012,0,NA
737069,1,NA,NA,2900,0.79,1183,2308,0,0,30,8,business,3/6/2012,0,NA
737073,1,NA,NA,4400,0.57,1353,12158,1,31100,57,2,other,9/17/2012,0,NA
737087,0,1,0,1600,0.61,1523,4626,1,54600,47,8,investment,3/2/2012,1,1
737092,0,0,1,4900,0.95,1659,1504,0,0,39,5,other,10/4/2012,0,NA
737095,1,NA,NA,2700,0.85,811,2766,0,0,55,8,emergency_funds,4/5/2012,1,0
737111,1,NA,NA,2300,0.84,4397,6166,1,17000,60,1,home,3/26/2012,1,1
737120,0,1,1,0,NA,608,2585,0,0,37,8,business,1/26/2012,0,NA
737155,0,1,0,4800,0.86,5868,7942,1,29600,47,4,business,6/26/2012,0,NA
737160,1,NA,NA,8100,0.71,3296,2596,1,62100,35,3,investment,8/17/2012,1,1
737167,1,NA,NA,2000,0.64,4956,944,1,61700,29,3,emergency_funds,11/26/2012,1,1
737173,1,NA,NA,3100,0.58,981,2379,1,22300,35,3,business,11/6/2012,1,0
737175,1,NA,NA,5200,0.86,626,1840,1,36600,43,8,other,6/8/2012,1,0
737188,1,NA,NA,8200,0.76,1632,1122,1,52600,26,1,home,2/17/2012,1,1
737190,1,NA,NA,7000,0.72,398,4146,1,51000,41,1,home,7/23/2012,0,NA
737200,1,NA,NA,5000,0.59,52,1623,1,48400,65,4,business,5/23/2012,0,NA
737229,0,0,1,0,NA,1363,2313,0,0,20,8,home,1/31/2012,0,NA
737232,1,NA,NA,2500,0.49,839,1465,0,0,36,4,investment,1/12/2012,0,NA
737233,1,NA,NA,2700,0.83,622,2579,0,0,70,2,business,7/17/2012,0,NA
737244,0,1,0,3000,0.57,310,893,1,34900,26,2,investment,4/10/2012,1,1
737245,0,1,1,3400,0.46,933,2757,1,13000,49,3,home,7/31/2012,1,0
737264,0,0,0,0,NA,905,2265,0,0,40,2,investment,8/16/2012,0,NA
737276,0,1,0,7200,0.65,4583,1600,1,64900,28,8,investment,2/21/2012,1,1
737280,0,1,0,6100,0.68,2322,6019,1,36800,25,0,investment,9/10/2012,0,NA
737289,0,1,1,2800,1.09,1126,2664,1,26700,54,1,emergency_funds,8/1/2012,0,NA
737296,1,NA,NA,2600,0.67,1524,2007,1,15500,54,2,investment,2/28/2012,1,0
737316,1,NA,NA,1800,0.97,544,1982,1,28000,51,2,home,6/12/2012,1,0
737326,1,NA,NA,3200,0.92,1258,2395,1,10300,48,6,home,12/13/2012,1,0
737346,1,NA,NA,2900,0.53,3637,7434,0,0,19,8,other,7/12/2012,0,NA
737358,1,NA,NA,4700,0.86,3798,7294,1,36500,46,3,business,5/30/2012,1,1
737366,1,NA,NA,4000,0.58,1171,2257,1,30400,36,3,business,2/6/2012,1,0
737372,0,1,1,4800,0.84,367,1976,1,17200,37,4,emergency_funds,11/7/2012,0,NA
737377,0,1,1,3500,0.75,1378,1806,0,0,54,8,other,8/23/2012,0,NA
737386,1,NA,NA,6500,0.5,2302,756,0,0,60,1,business,2/28/2012,0,NA
737390,0,1,0,3100,0.88,1728,2068,0,0,34,2,investment,7/9/2012,0,NA
737414,1,NA,NA,0,NA,1471,2159,0,0,46,3,business,6/28/2012,0,NA
737422,1,NA,NA,3500,0.65,578,749,0,0,60,8,investment,11/27/2012,0,NA
737432,1,NA,NA,7900,0.36,2438,954,0,0,30,4,emergency_funds,8/22/2012,0,NA
737435,0,1,0,5800,0.72,3455,1886,1,27200,41,2,investment,7/26/2012,1,1
737452,0,1,0,4500,0.92,892,4679,1,17200,42,1,home,4/18/2012,1,1
737455,0,1,1,4300,0.57,1987,3186,1,42300,25,5,investment,6/8/2012,0,NA
737459,1,NA,NA,5800,0.92,386,2003,1,10800,67,7,other,1/10/2012,1,0
737463,0,1,0,1400,0.43,6373,3258,1,31800,71,8,home,9/13/2012,1,1
737473,1,NA,NA,0,NA,806,1885,0,0,39,3,emergency_funds,9/21/2012,0,NA
737478,1,NA,NA,4600,0.81,1392,3073,0,0,46,8,home,6/15/2012,1,0
737490,0,1,0,6500,0.56,1965,4124,1,44500,49,8,emergency_funds,12/27/2012,1,1
737494,1,NA,NA,7100,0.3,2366,2452,1,24600,45,8,home,11/6/2012,1,1
737496,0,1,1,2900,0.46,342,243,1,7900,44,3,home,9/5/2012,1,0
737501,0,1,1,5500,0.72,1191,1839,1,20400,23,8,business,4/6/2012,0,NA
737504,1,NA,NA,3000,0.59,4649,4959,1,26900,45,1,business,10/22/2012,1,1
737505,0,1,0,5500,0.65,2370,3271,0,0,45,3,home,3/20/2012,0,NA
737512,0,1,0,5000,0.66,2011,3382,0,0,32,8,emergency_funds,7/2/2012,0,NA
737515,0,1,1,4000,0.49,542,1083,1,47400,37,4,investment,2/15/2012,0,NA
737519,1,NA,NA,6600,0.49,264,2460,1,28000,56,5,business,7/3/2012,1,1
737521,0,1,0,3300,0.74,3686,3885,1,42700,27,8,business,11/28/2012,1,1
737538,1,NA,NA,4800,0.46,3407,3251,1,41500,24,4,investment,1/19/2012,1,1
737545,1,NA,NA,5400,0.72,5724,4677,1,55500,64,1,emergency_funds,4/30/2012,1,1
737551,1,NA,NA,6400,0.93,1340,2843,0,0,39,0,home,7/9/2012,1,1
737574,0,1,0,3200,0.96,529,4726,0,0,39,2,home,4/11/2012,0,NA
737590,0,1,0,4600,0.67,3055,2149,1,36400,26,0,emergency_funds,5/3/2012,1,1
737611,1,NA,NA,6800,0.38,2569,3609,1,38800,28,1,emergency_funds,12/18/2012,1,1
737612,0,1,1,4100,0.73,769,2189,1,40300,23,8,investment,8/22/2012,1,0
737625,1,NA,NA,0,NA,461,1026,0,0,62,7,investment,9/3/2012,0,NA
737627,0,1,1,4400,0.99,1553,2304,1,17700,58,2,investment,9/28/2012,1,0
737644,0,1,1,3800,0.47,614,2511,1,9700,33,2,investment,3/5/2012,1,0
737651,1,NA,NA,6200,1,1209,1635,0,0,35,1,other,8/6/2012,0,NA
737654,1,NA,NA,2900,1.02,801,3069,1,41200,38,4,business,3/5/2012,0,NA
737656,0,1,0,5400,0.34,834,8434,1,30700,37,2,business,6/13/2012,0,NA
737686,1,NA,NA,3900,0.7,4380,4800,1,59700,41,1,home,7/24/2012,1,1
737701,0,1,0,3800,0.43,610,3172,1,35800,43,1,home,1/13/2012,1,0
737706,1,NA,NA,2500,0.82,203,1573,1,32500,29,4,business,5/11/2012,1,0
737713,1,NA,NA,6300,0.56,5008,3942,1,57300,31,3,investment,1/31/2012,1,1
737720,1,NA,NA,2200,0.87,883,3379,0,0,67,0,investment,4/19/2012,0,NA
737732,1,NA,NA,2100,0.81,592,918,1,39100,47,5,other,1/3/2012,1,0
737734,0,1,0,2500,0.67,2019,2942,1,47100,43,1,other,11/13/2012,1,1
737748,1,NA,NA,6500,1.01,2906,6975,1,44200,36,2,business,12/11/2012,1,1
737749,1,NA,NA,3400,0.82,1756,1655,1,4400,35,1,other,12/10/2012,1,0
737761,1,NA,NA,6800,0.5,4161,5685,1,48200,40,1,business,11/6/2012,0,NA
737763,0,1,0,2300,0.74,892,2459,1,36200,21,6,investment,9/4/2012,1,1
737772,1,NA,NA,6000,0.56,2532,6779,1,42200,31,1,emergency_funds,6/13/2012,0,NA
737774,1,NA,NA,5100,0.8,1749,1993,1,52200,43,2,home,5/30/2012,1,1
737776,1,NA,NA,2000,0.85,335,3887,0,0,29,8,home,8/15/2012,1,0
737780,0,1,0,0,NA,1568,1289,0,0,19,0,home,12/17/2012,1,0
737783,1,NA,NA,2300,0.73,620,1149,0,0,55,0,investment,1/16/2012,0,NA
737806,1,NA,NA,3800,0.47,2459,3442,1,35300,36,5,business,4/19/2012,0,NA
737819,0,1,0,5600,0.85,14,4733,1,47400,57,1,emergency_funds,4/24/2012,1,1
737820,1,NA,NA,4100,0.45,1074,906,1,32500,65,5,home,7/17/2012,1,0
737829,1,NA,NA,4500,0.76,2141,3633,1,46000,53,2,investment,1/19/2012,1,1
737838,0,1,0,6300,0.66,2846,6053,1,37800,57,1,business,9/6/2012,1,1
737845,0,1,0,5100,0.71,4094,8330,1,37500,47,3,business,3/20/2012,1,1
737863,1,NA,NA,2400,0.85,824,2431,0,0,41,4,investment,1/18/2012,0,NA
737873,1,NA,NA,2300,0.57,1390,1511,1,10300,44,2,emergency_funds,11/27/2012,1,0
737879,1,NA,NA,3700,0.69,2587,963,1,44700,31,2,other,1/24/2012,1,1
737890,0,1,1,4200,0.83,1266,2983,0,0,61,3,home,6/21/2012,0,NA
737916,1,NA,NA,7600,0.74,2414,6764,1,24200,22,2,investment,1/17/2012,0,NA
737919,0,1,1,2500,0.73,1217,2793,1,17400,59,3,other,3/16/2012,1,0
737925,1,NA,NA,4700,1.07,1013,1547,1,31000,36,2,emergency_funds,1/12/2012,0,NA
737951,1,NA,NA,5100,0.88,1202,2060,1,16100,37,1,business,3/26/2012,1,0
737955,0,1,0,5800,0.61,3564,6199,1,42900,25,8,emergency_funds,10/16/2012,0,NA
737967,0,0,0,6100,0.36,3548,2408,1,34100,31,1,investment,1/24/2012,0,NA
737974,1,NA,NA,9400,1.06,3826,2711,1,48000,41,2,other,4/19/2012,0,NA
737979,0,1,0,2200,0.57,5382,3369,1,44500,46,1,home,12/6/2012,0,NA
737983,0,1,1,2400,0.58,649,3382,0,0,25,4,emergency_funds,4/13/2012,0,NA
737993,1,NA,NA,3600,0.64,2197,6342,0,0,23,4,business,4/25/2012,1,1
738001,0,1,1,0,NA,1466,1419,0,0,75,2,business,4/25/2012,0,NA
738004,0,1,1,3300,1.02,772,1395,0,0,34,6,business,1/5/2012,0,NA
738006,0,1,1,2200,0.55,1801,651,0,0,47,1,home,2/28/2012,0,NA
738008,1,NA,NA,4700,0.68,1067,4367,1,25800,50,0,business,3/30/2012,1,0
738024,1,NA,NA,8900,0.48,2677,915,1,30700,41,1,investment,2/17/2012,1,1
738028,0,1,1,2200,1.03,1520,755,0,0,22,3,other,8/20/2012,0,NA
738040,1,NA,NA,2700,0.6,624,1904,1,28800,50,7,home,1/4/2012,1,1
738042,0,0,1,1600,0.78,959,2883,0,0,49,8,investment,5/15/2012,0,NA
738062,0,0,0,5300,0.8,3874,4249,1,51000,29,5,business,1/6/2012,1,1
738067,1,NA,NA,4400,0.59,1052,2200,0,0,19,5,home,7/4/2012,0,NA
738090,1,NA,NA,1600,1.01,203,730,0,0,59,8,other,12/20/2012,0,NA
738097,0,1,1,3500,0.64,2876,6365,1,27800,57,5,home,10/4/2012,1,1
738107,0,1,0,0,NA,4233,2793,1,47700,44,8,other,8/7/2012,0,NA
738114,1,NA,NA,8500,0.29,3519,5798,0,0,42,8,home,2/1/2012,0,NA
738116,1,NA,NA,5900,0.84,2699,7134,1,37600,52,1,home,9/11/2012,1,1
738157,1,NA,NA,6300,0.73,597,6239,1,15800,30,4,investment,5/10/2012,0,NA
738165,0,1,0,3200,0.95,299,4136,1,31800,35,2,other,1/31/2012,0,NA
738166,1,NA,NA,1900,0.91,1572,1501,1,32900,58,2,business,4/9/2012,0,NA
738171,1,NA,NA,4400,0.43,515,3757,0,0,28,1,home,2/3/2012,0,NA
738181,1,NA,NA,6400,0.81,1887,2313,1,35600,32,2,business,7/3/2012,1,1
738187,1,NA,NA,3500,0.52,517,1643,1,34800,20,4,business,8/28/2012,0,NA
738193,1,NA,NA,1800,0.73,1176,2296,0,0,36,8,home,6/26/2012,0,NA
738197,0,1,0,5200,0.49,5249,5693,1,36200,40,2,home,11/5/2012,1,1
738200,1,NA,NA,6400,0.61,1170,2695,1,29900,53,8,emergency_funds,10/11/2012,1,0
738212,0,1,1,7300,0.7,1416,1854,0,0,38,2,business,11/22/2012,0,NA
738223,0,1,1,5200,0.39,1907,4707,1,5100,25,2,investment,11/23/2012,1,1
738228,1,NA,NA,3600,0.68,1069,320,0,0,60,3,business,8/22/2012,0,NA
738232,0,1,0,4500,0.68,1259,4385,0,0,51,6,business,6/13/2012,0,NA
738237,0,1,0,5400,0.63,1021,2070,0,0,40,6,home,10/22/2012,0,NA
738249,1,NA,NA,2000,0.75,1877,1821,1,25000,41,1,other,4/17/2012,1,0
738303,1,NA,NA,2700,0.68,928,815,1,20800,30,5,home,1/31/2012,1,1
738315,0,1,0,2400,0.76,1461,2550,0,0,36,2,other,2/24/2012,0,NA
738323,1,NA,NA,2000,0.98,2265,3838,0,0,46,5,other,10/24/2012,0,NA
738333,0,1,1,5300,0.3,1309,39,0,0,21,3,investment,7/16/2012,0,NA
738335,1,NA,NA,6500,0.81,553,1932,1,24100,46,8,business,5/8/2012,1,0
738340,1,NA,NA,5100,0.49,772,911,1,33700,33,3,home,1/19/2012,1,0
738351,1,NA,NA,5700,0.74,3908,6610,1,41600,39,2,business,7/12/2012,1,1
738360,0,1,0,3100,0.46,4680,2234,1,12600,25,8,business,10/25/2012,1,1
738378,0,1,0,5200,0.63,2614,1512,1,29700,29,2,home,1/5/2012,1,1
738380,1,NA,NA,1400,0.75,588,2144,0,0,30,4,business,4/10/2012,1,0
738382,1,NA,NA,5200,1.01,3171,2883,0,0,27,3,investment,3/12/2012,0,NA
738419,1,NA,NA,4600,0.65,3306,2095,1,40000,36,5,home,8/30/2012,1,1
738429,0,1,1,3300,0.9,1219,2186,1,47200,37,2,business,2/13/2012,1,1
738440,0,1,1,0,NA,764,2133,1,19400,40,5,investment,7/10/2012,0,NA
738455,1,NA,NA,9100,0.53,4651,898,1,28300,50,2,home,1/2/2012,1,1
738456,1,NA,NA,1800,1.04,1553,1238,1,33000,30,1,home,6/7/2012,0,NA
738477,1,NA,NA,3500,0.71,1243,5729,0,0,42,4,investment,9/25/2012,0,NA
738513,0,1,1,2600,0.53,959,2096,1,13500,40,8,business,2/29/2012,1,0
738525,0,1,0,4200,0.9,3611,4252,1,26500,54,7,investment,9/17/2012,1,1
738527,0,1,0,3800,0.8,3153,4449,1,17600,21,3,home,6/14/2012,1,1
738554,0,1,1,4500,0.89,1056,452,0,0,55,4,business,7/23/2012,0,NA
738573,0,1,0,4200,0.39,1904,8784,1,42700,44,1,business,4/23/2012,1,1
738577,0,1,0,3100,0.62,1999,5166,1,4300,52,1,business,8/20/2012,1,1
738588,0,1,0,6000,0.8,258,1212,0,0,63,8,emergency_funds,11/12/2012,0,NA
738598,0,1,0,5700,0.4,1170,2660,0,0,39,8,investment,3/29/2012,0,NA
738607,1,NA,NA,7900,0.58,961,1393,1,28100,39,3,emergency_funds,3/9/2012,1,0
738618,1,NA,NA,6900,0.95,507,1426,0,0,38,4,other,8/27/2012,0,NA
738627,0,1,0,3100,0.68,1005,1011,1,35900,64,3,emergency_funds,3/26/2012,0,NA
738631,0,1,1,5700,0.58,543,3275,1,18200,51,3,investment,3/19/2012,1,0
738636,0,1,0,5200,0.58,2096,1112,1,28800,36,1,business,1/5/2012,0,NA
738638,0,1,1,5500,0.53,1182,1419,1,39100,46,2,other,11/13/2012,1,0
738640,1,NA,NA,4100,0.76,4671,5629,1,21000,45,5,home,3/15/2012,1,1
738642,1,NA,NA,5000,0.94,2285,2855,1,48600,42,8,other,11/28/2012,0,NA
738643,1,NA,NA,3300,0.71,550,2626,1,44200,47,8,home,1/2/2012,0,NA
738644,1,NA,NA,3800,1.04,3603,3742,1,28200,64,7,investment,1/19/2012,0,NA
738661,1,NA,NA,5000,0.84,125,3134,1,27200,28,4,emergency_funds,5/2/2012,0,NA
738667,1,NA,NA,1900,0.89,331,2852,0,0,57,5,business,9/17/2012,0,NA
738683,0,1,1,2700,0.82,477,405,1,35400,36,8,emergency_funds,6/18/2012,1,0
738685,1,NA,NA,3700,0.98,758,3099,0,0,38,6,home,5/28/2012,0,NA
738690,1,NA,NA,1500,0.96,555,2572,1,53500,50,3,other,11/6/2012,1,1
738703,1,NA,NA,4400,0.35,6233,3122,1,21400,28,8,home,11/13/2012,1,1
738711,1,NA,NA,0,NA,602,2898,0,0,25,4,emergency_funds,6/27/2012,0,NA
738722,0,1,1,4300,0.84,1086,1468,0,0,66,1,emergency_funds,11/23/2012,0,NA
738746,1,NA,NA,2100,0.83,1192,3884,0,0,29,1,emergency_funds,12/19/2012,0,NA
738747,1,NA,NA,5200,0.58,2258,8481,1,39400,55,1,home,6/26/2012,1,1
738755,1,NA,NA,4700,0.85,2991,5573,1,50100,35,2,investment,4/9/2012,1,1
738756,1,NA,NA,4100,0.72,499,5663,1,6400,43,1,other,10/19/2012,1,1
738782,0,1,1,7900,0.76,1605,2658,1,10400,24,8,home,6/5/2012,1,0
738783,0,1,0,3000,0.97,2500,10241,0,0,33,5,business,7/19/2012,0,NA
738792,1,NA,NA,0,NA,1155,2906,0,0,34,1,business,1/20/2012,0,NA
738795,0,1,0,3900,0.64,769,5090,1,42100,30,1,home,7/17/2012,1,1
738798,1,NA,NA,6200,0.72,6219,2012,1,42900,29,2,emergency_funds,8/21/2012,1,1
738815,1,NA,NA,4300,0.81,1794,1507,1,50700,50,2,home,12/13/2012,1,1
738832,1,NA,NA,4200,0.71,3587,808,1,37400,49,1,home,7/11/2012,1,1
738833,1,NA,NA,6500,0.64,256,7269,1,26500,19,2,emergency_funds,9/28/2012,1,1
738846,1,NA,NA,2300,0.65,1353,1491,0,0,43,2,emergency_funds,3/15/2012,0,NA
738852,1,NA,NA,6200,0.35,428,2667,1,57200,39,1,business,3/5/2012,1,1
738860,0,1,0,7200,0.51,4912,6338,1,31200,45,1,emergency_funds,9/19/2012,0,NA
738875,1,NA,NA,3700,0.61,2732,2762,1,28500,32,1,home,7/10/2012,1,1
738883,1,NA,NA,3200,0.48,1132,3368,1,24200,45,3,emergency_funds,8/10/2012,0,NA
738890,0,1,1,6600,0.54,2386,1021,1,48400,36,1,investment,3/23/2012,1,1
738894,0,1,1,3000,0.72,403,80,1,25800,34,2,home,9/18/2012,1,0
738907,0,1,0,0,NA,1002,1777,1,29900,47,7,home,1/16/2012,0,NA
738910,1,NA,NA,2000,1.03,961,3525,0,0,33,2,other,1/24/2012,0,NA
738917,1,NA,NA,3800,0.62,463,1307,0,0,44,8,home,5/23/2012,0,NA
738940,1,NA,NA,10800,0.69,591,5138,1,25200,35,8,business,8/22/2012,1,1
738945,1,NA,NA,2500,0.56,488,1949,1,39100,37,2,other,6/19/2012,1,0
738981,1,NA,NA,0,NA,1576,2447,1,28200,53,8,emergency_funds,5/25/2012,0,NA
738990,1,NA,NA,500,0.41,617,1787,1,26800,40,1,investment,3/23/2012,1,0
739013,0,1,1,0,NA,950,1186,1,22700,44,8,other,5/8/2012,0,NA
739025,0,1,1,2700,0.96,830,3780,0,0,23,5,investment,3/15/2012,0,NA
739027,0,1,0,6200,0.56,5181,613,1,55000,20,7,business,12/6/2012,0,NA
739028,0,1,1,3900,0.15,1246,1039,1,30000,44,3,investment,1/5/2012,0,NA
739035,1,NA,NA,3300,0.69,228,1126,0,0,55,3,investment,7/10/2012,0,NA
739040,0,1,0,3700,0.73,4146,5514,1,40100,34,2,investment,12/17/2012,1,1
739047,1,NA,NA,5000,0.78,1431,11337,1,37700,60,1,business,10/9/2012,0,NA
739070,0,1,1,3200,0.75,1235,2910,0,0,30,2,business,3/15/2012,0,NA
739078,0,1,0,1200,0.74,1481,1327,0,0,52,4,emergency_funds,5/9/2012,0,NA
739080,1,NA,NA,5200,0.78,4271,7051,1,39000,53,2,emergency_funds,1/13/2012,1,1
739090,0,1,0,8000,0.75,1502,6725,0,0,44,4,business,2/29/2012,0,NA
739094,1,NA,NA,5200,0.43,2444,4866,1,45200,43,1,emergency_funds,5/9/2012,1,1
739160,1,NA,NA,0,NA,328,2505,0,0,59,1,home,8/31/2012,0,NA
739164,0,1,1,3400,0.79,900,1443,0,0,36,1,investment,11/9/2012,1,0
739169,0,1,0,5600,0.53,2313,3987,1,38300,50,7,other,4/2/2012,1,1
739170,1,NA,NA,2500,0.56,2828,1428,1,37900,37,8,other,5/28/2012,1,1
739172,0,1,0,5000,0.7,1373,1992,1,18600,18,0,other,3/23/2012,1,0
739173,1,NA,NA,5700,0.65,2304,3358,1,18200,41,8,business,3/1/2012,1,1
739174,0,1,1,6300,0.55,4892,1900,1,49200,40,2,investment,9/24/2012,0,NA
739180,0,1,0,7700,0.34,2177,2063,1,53400,23,1,home,11/19/2012,0,NA
739194,1,NA,NA,1400,0.55,3,2202,1,13300,31,8,investment,2/9/2012,1,0
739197,1,NA,NA,3900,0.72,2015,3597,1,25600,35,6,emergency_funds,10/10/2012,0,NA
739198,1,NA,NA,1200,0.55,5297,6267,1,62300,54,1,investment,3/21/2012,1,1
739209,1,NA,NA,5700,0.71,2783,7488,1,40700,37,1,home,7/24/2012,1,1
739237,0,1,0,0,NA,943,3270,0,0,38,2,home,7/30/2012,0,NA
739243,1,NA,NA,3000,0.64,1835,6725,1,42700,39,7,home,6/11/2012,0,NA
739248,1,NA,NA,7100,0.52,1768,5082,1,33300,34,2,investment,5/10/2012,1,1
739252,0,1,0,5200,0.51,164,1360,1,51700,22,3,business,10/16/2012,1,1
739270,1,NA,NA,5600,0.94,3417,1599,0,0,54,4,other,2/17/2012,0,NA
739289,0,1,0,0,NA,1303,3231,0,0,22,3,investment,1/9/2012,0,NA
739300,1,NA,NA,6200,0.7,3114,7863,1,19900,18,8,investment,9/11/2012,1,1
739304,1,NA,NA,7500,0.7,3395,6353,1,23300,43,4,emergency_funds,6/5/2012,1,1
739315,0,1,0,5500,0.69,1447,555,1,20500,46,1,other,1/19/2012,0,NA
739321,0,0,1,1500,0.5,916,2032,1,19800,58,8,emergency_funds,5/29/2012,1,0
739325,1,NA,NA,4900,0.41,1006,5233,1,41400,38,5,emergency_funds,9/21/2012,1,1
739331,1,NA,NA,5000,0.47,1205,796,1,39800,26,1,home,2/9/2012,1,0
739334,1,NA,NA,0,NA,737,185,1,20600,43,6,other,9/26/2012,0,NA
739342,0,1,1,3000,0.74,697,4004,1,17200,48,8,business,1/26/2012,0,NA
739348,1,NA,NA,2300,0.55,489,1885,0,0,21,6,business,5/29/2012,0,NA
739362,1,NA,NA,0,NA,1115,1390,0,0,21,8,investment,8/29/2012,0,NA
739365,0,1,0,6100,0.56,1519,6345,1,24800,59,1,other,5/7/2012,1,1
739367,1,NA,NA,9400,1.03,2141,1688,0,0,56,1,home,9/14/2012,0,NA
739386,0,1,0,3300,0.47,1201,4191,1,19500,23,2,business,4/24/2012,1,1
739410,1,NA,NA,2400,0.75,1533,1695,1,13600,23,2,emergency_funds,8/16/2012,1,0
739446,1,NA,NA,3900,1,1690,3650,1,34900,28,8,other,9/24/2012,1,0
739461,1,NA,NA,5000,0.76,2159,4998,1,32500,55,1,investment,6/27/2012,1,1
739475,0,0,1,4200,0.78,1204,3191,1,31700,42,3,home,12/18/2012,1,0
739479,0,0,1,10300,0.48,3364,3133,1,20700,39,8,investment,6/25/2012,0,NA
739485,0,1,0,2600,0.68,1145,9033,1,52500,44,8,business,6/15/2012,1,1
739492,1,NA,NA,5300,0.55,1243,238,1,30900,64,2,investment,1/18/2012,0,NA
739496,1,NA,NA,0,NA,922,355,0,0,19,2,other,2/9/2012,0,NA
739503,0,1,0,6700,0.94,941,4287,1,31000,39,6,home,8/9/2012,1,1
739508,1,NA,NA,3100,0.64,4432,5025,1,32900,37,1,home,9/17/2012,1,1
739511,1,NA,NA,0,NA,1352,8561,1,46800,26,3,investment,10/29/2012,0,NA
739528,1,NA,NA,6900,0.76,1576,583,1,53800,30,0,business,11/16/2012,0,NA
739529,1,NA,NA,4700,0.97,311,911,1,14600,27,1,investment,6/5/2012,1,0
739531,1,NA,NA,5200,0.82,1782,7770,1,22300,44,3,investment,5/29/2012,1,1
739537,0,1,0,9400,0.95,2404,7368,1,53100,45,0,emergency_funds,12/7/2012,0,NA
739556,0,1,0,3900,0.89,148,4404,0,0,37,8,home,10/19/2012,0,NA
739572,1,NA,NA,7500,0.53,634,2913,1,39500,52,8,business,7/2/2012,0,NA
739602,0,1,0,1300,0.56,804,3583,1,12700,51,5,business,3/19/2012,1,0
739610,1,NA,NA,2000,0.56,1815,844,0,0,38,1,emergency_funds,6/26/2012,0,NA
739655,1,NA,NA,1500,0.97,242,2000,1,30300,25,5,home,8/9/2012,1,0
739659,0,1,0,4400,0.39,1688,4320,1,28300,44,1,home,12/10/2012,1,1
739668,1,NA,NA,4800,0.35,2413,6432,1,62300,31,1,home,8/13/2012,0,NA
739671,1,NA,NA,4200,0.7,1137,3480,1,62600,26,3,other,1/9/2012,1,1
739672,1,NA,NA,8100,0.54,3034,6236,1,19400,36,3,business,10/17/2012,0,NA
739688,1,NA,NA,4900,0.86,1308,2728,0,0,61,5,home,9/25/2012,0,NA
739690,1,NA,NA,5000,0.82,4260,4012,1,31900,28,1,investment,8/20/2012,1,1
739696,0,1,1,2200,0.82,1297,1938,1,20900,48,3,investment,2/14/2012,0,NA
