Transport Name,Customer Name,Shipping Point,Shipment Number,Ship To Address,Truck Plate,Product Name,Logon Number,Driver Name,First Weighing date,Dispatch Date,Arrival Date And Time,Night Driving,Ring,Region,Customer Type,Quantity,Safety Violation,Dispatch Date,Truck Plate,Delivery Time (In Hours),OTD (IN %)
MULTIPRO CONSUMER PRODUCTS LIMITED,TAMARK NIG. LTD,MFA,33018006068,NAVAL CHECKPOINT,ABE273XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67773237,EMMANUEL SUNDAY,2/8/2020 15:29,2/8/2020 18:58,2/9/2020 10:58,YES,Ring 1,East,Trade,45.00,NO VIOLATION,2/8/2020,ABE273XA,16.00,66.67%
MULTIPRO CONSUMER PRODUCTS LIMITED,K.E.O MERCHANDISING COMPANY,MFA,33018006387,56 RCC ROAD EKET,ABE273XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67808795,EMMANUEL SUNDAY,2/11/2020 17:36,2/12/2020 2:06,2/12/2020 16:35,YES,Ring 1,East,Trade,45.00,NO VIOLATION,2/12/2020,ABE273XA,14.48,60.35%
MULTIPRO CONSUMER PRODUCTS LIMITED,TAMARK NIG. LTD,MFA,33016014488,NAVAL CHECKPOINT,ABE273XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67831463,EMMANUEL SUNDAY,2/16/2020 16:48,2/16/2020 23:25,2/17/2020 14:10,YES,Ring 1,East,Trade,45.00,NO VIOLATION,2/16/2020,ABE273XA,14.75,61.46%
MULTIPRO CONSUMER PRODUCTS LIMITED,K.E.O MERCHANDISING COMPANY,MFA,33016014886,56 RCC ROAD EKET,ABE273XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67808814,EMMANUEL SUNDAY,2/20/2020 2:29,2/20/2020 10:18,2/20/2020 20:21,YES,Ring 1,East,Trade,45.00,NO VIOLATION,2/20/2020,ABE273XA,10.05,41.87%
MULTIPRO CONSUMER PRODUCTS LIMITED,ESTRA MARKS VENTURES,PORT HARCOURT 2 DEPOT,33622000397,TRANS WOJI ROAD,ABE273XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,67814374,0,2/26/2020 11:18,2/26/2020 11:18,2/28/2020 12:16,NO,Ring 1,East,Trade,45.00,VIOLATED,2/26/2020,ABE273XA,48.97,204.03%
MULTIPRO CONSUMER PRODUCTS LIMITED,TAMARK NIG. LTD,MFA,33016016544,NAVAL CHECKPOINT,ABE273XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67993643,EMMANUEL SUNDAY,3/1/2020 20:01,3/2/2020 3:24,3/2/2020 15:15,YES,Ring 1,East,Trade,45.00,NO VIOLATION,3/2/2020,ABE273XA,11.85,49.37%
MULTIPRO CONSUMER PRODUCTS LIMITED,VINE LOV UGO ENTERPRISES,Owerri Depot,33612001567,WORLD BANK MARKET (OWERRI),ABE273XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68132692,ABDULLAHI ABDULMUMINI,3/21/2020 17:04,3/21/2020 17:04,3/22/2020 10:33,YES,Ring 1,East,Trade,45.00,NO VIOLATION,3/21/2020,ABE273XA,17.48,72.85%
MULTIPRO CONSUMER PRODUCTS LIMITED,TAMARK NIG. LTD,MFA,33016024567,NAVAL CHECKPOINT,ABE273XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68308708,EMMANUEL SUNDAY,5/1/2020 13:39,5/1/2020 19:51,5/2/2020 11:57,NO,Ring 1,East,Trade,45.00,NO VIOLATION,5/1/2020,ABE273XA,16.10,67.08%
MULTIPRO CONSUMER PRODUCTS LIMITED,OGECHI OGBUZURU,PORT HARCOURT 2 DEPOT,33622000567,Oyigbo Market (OYIGBO),ABE273XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68259983,0,4/14/2020 14:30,4/14/2020 14:30,4/15/2020 15:58,NO,Ring 1,East,Trade,45.00,VIOLATED,4/14/2020,ABE273XA,25.48,106.16%
MULTIPRO CONSUMER PRODUCTS LIMITED,ESTRA MARKS VENTURES,PORT HARCOURT 2 DEPOT,33622000608,TRANS WOJI ROAD,ABE273XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68270770,0,4/22/2020 10:15,4/22/2020 10:15,4/22/2020 16:11,NO,Ring 1,East,Trade,20.00,NO VIOLATION,4/22/2020,ABE273XA,5.93,24.72%
MULTIPRO CONSUMER PRODUCTS LIMITED,ESTRA MARKS VENTURES,PORT HARCOURT 2 DEPOT,33622000609,TRANS WOJI ROAD,ABE273XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68270770,0,4/22/2020 10:15,4/22/2020 10:15,4/22/2020 16:11,NO,Ring 1,East,Trade,20.00,NO VIOLATION,4/22/2020,ABE273XA,5.93,24.72%
MULTIPRO CONSUMER PRODUCTS LIMITED,K.E.O MERCHANDISING COMPANY,MFA,33016023929,56 RCC ROAD EKET,ABE273XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68298141,EMMANUEL SUNDAY,4/26/2020 12:19,4/26/2020 14:44,4/27/2020 7:41,NO,Ring 1,East,Trade,45.00,NO VIOLATION,4/26/2020,ABE273XA,16.95,70.62%
MULTIPRO CONSUMER PRODUCTS LIMITED,K.E.O MERCHANDISING COMPANY,MFA,33017007382,56 RCC ROAD EKET,ABE273XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68428809,EMMANUEL SUNDAY,5/24/2020 18:36,5/25/2020 6:27,5/25/2020 19:01,YES,Ring 1,East,Trade,45.00,NO VIOLATION,5/25/2020,ABE273XA,12.57,52.36%
MULTIPRO CONSUMER PRODUCTS LIMITED,K.E.O MERCHANDISING COMPANY,MFA,33016028792,56 RCC ROAD EKET,ABE273XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68496714,EMMANUEL SUNDAY,6/3/2020 14:14,6/3/2020 18:02,6/4/2020 13:11,NO,Ring 1,East,Trade,45.00,VIOLATED,6/3/2020,ABE273XA,19.15,79.79%
MULTIPRO CONSUMER PRODUCTS LIMITED,SETRACO NIGERIA LIMITED,MFA,33016032601,"SETRACO YARD IHUBE, (OKIGWE)",ABE273XA,CEM II / A-L 42.5N - POWERMAX-JUMBO K2,68505195,EMMANUEL SUNDAY,6/28/2020 10:32,6/28/2020 15:16,6/29/2020 16:04,NO,Ring 1,East,Key,40.00,VIOLATED,6/28/2020,ABE273XA,24.80,103.33%
MULTIPRO CONSUMER PRODUCTS LIMITED,SETRACO NIGERIA LIMITED,MFA,33016035636,"SETRACO YARD IHUBE, (OKIGWE)",ABE273XA,CEM II / A-L 42.5N - POWERMAX-JUMBO K2,68767341,EMMANUEL SUNDAY,7/20/2020 13:51,7/20/2020 21:20,7/22/2020 9:45,NO,Ring 1,East,Key,40.00,VIOLATED,7/20/2020,ABE273XA,36.42,151.74%
MULTIPRO CONSUMER PRODUCTS LIMITED,Ebonyi State Government,MFA,33016046377,"Km 8 Ogoja Highway, (Abakaliki)",ABE273XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69290444,EMMANUEL SUNDAY,9/25/2020 2:55,9/25/2020 5:55,9/26/2020 9:33,NO,Ring 1,East,Trade,45.00,NO VIOLATION,9/25/2020,ABE273XA,27.63,115.14%
MULTIPRO CONSUMER PRODUCTS LIMITED,Ebonyi State Government,MFA,33015049859,"Ministry of Works & Transport, (Abakaliki)",ABE273XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69676306,EMMANUEL SUNDAY,11/24/2020 7:47,11/24/2020 11:49,11/25/2020 10:12,NO,Ring 1,East,Trade,40.00,VIOLATED,11/24/2020,ABE273XA,22.38,93.26%
MULTIPRO CONSUMER PRODUCTS LIMITED,Ebonyi State Government,MFA,33015050583,"Ministry of Works & Transport, (Abakaliki)",ABE273XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69683600,EMMANUEL SUNDAY,12/2/2020 16:33,12/3/2020 6:31,12/4/2020 11:30,NO,Ring 1,East,Trade,45.00,NO VIOLATION,12/3/2020,ABE273XA,29.00,120.82%
MULTIPRO CONSUMER PRODUCTS LIMITED,K.E.O MERCHANDISING COMPANY,MFA,33016054923,56 RCC ROAD EKET,ABE273XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69672701,EMMANUEL SUNDAY,12/18/2020 1:54,12/18/2020 3:46,12/19/2020 11:46,NO,Ring 1,East,Trade,40.00,NO VIOLATION,12/18/2020,ABE273XA,32.01,133.38%
MULTIPRO CONSUMER PRODUCTS LIMITED,MUDAK ENT. NIG,MFA,33016055198,UTA EWA ROAD (IKOT ABASI),ABE273XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69818794,EMMANUEL SUNDAY,12/21/2020 22:12,12/22/2020 1:49,12/23/2020 7:21,NO,Ring 1,East,Trade,40.00,NO VIOLATION,12/22/2020,ABE273XA,29.53,123.06%
MULTIPRO CONSUMER PRODUCTS LIMITED,INFOR & BROS NIGERIA LIMITED,ABA DEPOT,33652000720,6 OJIKE/GROTZ LANE,ABE274XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,67563651,0,1/29/2020 17:24,1/29/2020 17:24,1/30/2020 11:51,YES,Ring 1,East,Trade,40.00,NO VIOLATION,1/29/2020,ABE274XA,18.45,76.88%
MULTIPRO CONSUMER PRODUCTS LIMITED,CHRIS-SUNNYNWODO BUSINESS EMPIRE,PORT HARCOURT 2 DEPOT,33622000335,EWOI JUNCTION BY WATER BOARD (OTUOKE),ABE274XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67788666,0,2/4/2020 9:40,2/4/2020 9:40,2/5/2020 9:38,YES,Ring 1,East,Trade,45.00,NO VIOLATION,2/4/2020,ABE274XA,23.97,99.86%
MULTIPRO CONSUMER PRODUCTS LIMITED,IVANATE NIG LTD,Owerri Depot,33612001066,"6 UMUNA ROAD, ORLU IMO",ABE274XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,67829062,ABDULLAHI ABDULMUMINI,2/24/2020 13:05,2/24/2020 13:05,2/24/2020 14:23,YES,Ring 1,East,Trade,45.00,NO VIOLATION,2/24/2020,ABE274XA,1.30,5.42%
MULTIPRO CONSUMER PRODUCTS LIMITED,CHINASA ASOGWA VENTURES,MFA,33019009181,ISINKPU TOWN BY ATANI JUNCTION (AROCHUKWU),ABE274XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68260578,ABDULLAHI ABDULMUMINI,4/23/2020 17:32,4/23/2020 18:29,4/24/2020 7:41,NO,Ring 1,East,Trade,40.00,NO VIOLATION,4/23/2020,ABE274XA,13.21,55.03%
MULTIPRO CONSUMER PRODUCTS LIMITED,DAVIDSON GLOBAL NIG ENT,Owerri Depot,33612002641,"ORLU LINE, BLOCK 67, SHOP 3,",ABE274XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68533507,0,6/9/2020 11:26,6/9/2020 11:26,6/9/2020 12:40,NO,Ring 1,East,Trade,45.00,VIOLATED,6/9/2020,ABE274XA,1.23,5.14%
MULTIPRO CONSUMER PRODUCTS LIMITED,MEKUSGAMBA NIGERIA ENTERPRISES,Owerri Depot,33612003055,"TIMBER MARKET, AKOKWA, IDEATO NORTH",ABE274XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68695680,0,7/2/2020 16:45,7/2/2020 16:45,7/2/2020 17:56,NO,Ring 1,East,Trade,20.10,VIOLATED,7/2/2020,ABE274XA,1.20,4.98%
MULTIPRO CONSUMER PRODUCTS LIMITED,MEKUSGAMBA NIGERIA ENTERPRISES,Owerri Depot,33612003056,"TIMBER MARKET, AKOKWA, IDEATO NORTH",ABE274XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68695680,0,7/2/2020 16:45,7/2/2020 16:45,7/2/2020 17:56,NO,Ring 1,East,Trade,20.10,VIOLATED,7/2/2020,ABE274XA,1.20,4.98%
MULTIPRO CONSUMER PRODUCTS LIMITED,EKEFIRE,MFA,33016048441,AFOR -ORU TIMBER MARKET MBAISE,ABE274XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69351506,AMINU UMAR,10/9/2020 22:52,10/10/2020 23:41,10/12/2020 11:18,NO,Ring 1,East,Trade,40.00,NO VIOLATION,10/10/2020,ABE274XA,35.62,148.40%
MULTIPRO CONSUMER PRODUCTS LIMITED,SETRACO NIGERIA LIMITED,MFA,33015048023,"SETRACO YARD IHUBE, (OKIGWE)",ABE274XA,CEM II / A-L 42.5N - POWERMAX-JUMBO K2,69401291,ABDULLAHI ABDULMUMINI,10/30/2020 12:53,10/30/2020 23:24,11/1/2020 10:11,NO,Ring 1,East,Key,36.00,NO VIOLATION,10/30/2020,ABE274XA,34.78,144.93%
MULTIPRO CONSUMER PRODUCTS LIMITED,SETRACO NIGERIA LIMITED,MFA,33016050894,"SETRACO YARD IHUBE, (OKIGWE)",ABE274XA,CEM II / A-L 42.5N - POWERMAX-JUMBO K2,69573542,ABDULLAHI ABDULMUMINI,11/4/2020 20:55,11/5/2020 15:26,11/7/2020 9:40,NO,Ring 1,East,Key,36.00,NO VIOLATION,11/5/2020,ABE274XA,42.23,175.97%
MULTIPRO CONSUMER PRODUCTS LIMITED,Ebonyi State Government,MFA,33016053826,"Ministry of Works & Transport, (Abakaliki)",ABE274XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69704442,ABDULLAHI ABDULMUMINI,12/5/2020 8:51,12/5/2020 14:20,12/6/2020 13:33,NO,Ring 1,East,Trade,45.00,VIOLATED,12/5/2020,ABE274XA,23.23,96.78%
MULTIPRO CONSUMER PRODUCTS LIMITED,Ebonyi State Government,MFA,33015051919,"Ministry of Works & Transport, (Abakaliki)",ABE274XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69828942,ABDULLAHI ABDULMUMINI,12/24/2020 7:41,12/24/2020 10:41,12/25/2020 9:31,YES,Ring 1,East,Trade,45.00,NO VIOLATION,12/24/2020,ABE274XA,22.83,95.14%
MULTIPRO CONSUMER PRODUCTS LIMITED,GLOBAL 50:50 CONCEPT NIG. LTD,Owerri Depot,33612001530,"6 ROAD 3 IMO HOUSING ESTATE,",ABE274XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68040741,ABDULLAHI ABDULMUMINI,3/20/2020 13:12,3/20/2020 13:12,3/21/2020 10:37,YES,Ring 1,East,Trade,45.00,NO VIOLATION,3/20/2020,ABE274XA,21.42,89.24%
MULTIPRO CONSUMER PRODUCTS LIMITED,VINE LOV UGO ENTERPRISES,Owerri Depot,33612000688,WORLD BANK MARKET (OWERRI),ABE275XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,67745205,ABDULLAHI ABDULMUMINI,1/28/2020 15:57,1/28/2020 15:57,1/29/2020 10:59,YES,Ring 1,East,Trade,45.00,NO VIOLATION,1/28/2020,ABE275XA,19.03,79.31%
MULTIPRO CONSUMER PRODUCTS LIMITED,INFOR & BROS NIGERIA LIMITED,ABA DEPOT,33652000908,6 OJIKE/GROTZ LANE,ABE275XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67783168,0,2/17/2020 12:31,2/17/2020 12:31,2/17/2020 16:51,YES,Ring 1,East,Trade,40.00,NO VIOLATION,2/17/2020,ABE275XA,4.33,18.06%
MULTIPRO CONSUMER PRODUCTS LIMITED,TAMARK NIG. LTD,MFA,33017002067,NAVAL CHECKPOINT,ABE275XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67831461,ZAILANI HARUNA,2/20/2020 20:33,2/21/2020 2:42,2/21/2020 19:45,YES,Ring 1,East,Trade,45.00,NO VIOLATION,2/21/2020,ABE275XA,17.05,71.04%
MULTIPRO CONSUMER PRODUCTS LIMITED,IVANATE NIG LTD,Owerri Depot,33612001221,"6 UMUNA ROAD, ORLU IMO",ABE275XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68023059,ABDULLAHI ABDULMUMINI,3/4/2020 15:23,3/4/2020 15:23,3/6/2020 13:36,NO,Ring 1,East,Trade,45.00,VIOLATED,3/4/2020,ABE275XA,46.22,192.57%
MULTIPRO CONSUMER PRODUCTS LIMITED,IVANATE NIG LTD,Owerri Depot,33612002679,"6 UMUNA ROAD, ORLU IMO",ABE275XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68526498,0,6/10/2020 16:53,6/10/2020 16:53,6/10/2020 22:22,NO,Ring 1,East,Trade,45.00,VIOLATED,6/10/2020,ABE275XA,5.49,22.89%
MULTIPRO CONSUMER PRODUCTS LIMITED,SETRACO NIGERIA LIMITED,MFA,33016047198,"SETRACO YARD IHUBE, (OKIGWE)",ABE275XA,CEM II / A-L 42.5N - POWERMAX-JUMBO K2,69176655,ABDULLAHI ABDULMUMINI,9/25/2020 18:35,10/2/2020 19:34,10/4/2020 10:49,NO,Ring 1,East,Key,36.00,NO VIOLATION,10/2/2020,ABE275XA,39.25,163.54%
MULTIPRO CONSUMER PRODUCTS LIMITED,CHINASA ASOGWA VENTURES,MFA,33016049618,ISINKPU TOWN BY ATANI JUNCTION (AROCHUKWU),ABE275XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69401045,ABDULLAHI ABDULMUMINI,10/20/2020 15:35,10/20/2020 18:30,10/29/2020 9:22,NO,Ring 1,East,Trade,40.00,NO VIOLATION,10/20/2020,ABE275XA,206.87,861.94%
MULTIPRO CONSUMER PRODUCTS LIMITED,EKEFIRE,MFA,33016054704,AFOR -ORU TIMBER MARKET MBAISE,ABE275XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69845524,ABDULLAHI ABDULMUMINI,12/16/2020 4:12,12/16/2020 11:16,12/18/2020 9:07,NO,Ring 1,East,Trade,40.00,NO VIOLATION,12/16/2020,ABE275XA,45.86,191.07%
MULTIPRO CONSUMER PRODUCTS LIMITED,K.E.O MERCHANDISING COMPANY,MFA,33016013528,56 RCC ROAD EKET,ABE276XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67572195,AMINU ANAS,1/15/2020 0:31,1/15/2020 6:00,1/15/2020 17:24,YES,Ring 1,East,Trade,45.00,NO VIOLATION,1/15/2020,ABE276XA,11.40,47.50%
MULTIPRO CONSUMER PRODUCTS LIMITED,GLOBAL 50:50 CONCEPT NIG. LTD,Owerri Depot,33612000823,"6 ROAD 3 IMO HOUSING ESTATE,",ABE276XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,67783022,ABDULLAHI ABDULMUMINI,2/4/2020 11:30,2/4/2020 11:30,2/5/2020 6:21,YES,Ring 1,East,Trade,45.00,NO VIOLATION,2/4/2020,ABE276XA,18.85,78.54%
MULTIPRO CONSUMER PRODUCTS LIMITED,VINE LOV UGO ENTERPRISES,Owerri Depot,33612001219,WORLD BANK MARKET (OWERRI),ABE276XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68013827,ABDULLAHI ABDULMUMINI,3/4/2020 14:25,3/4/2020 14:25,3/7/2020 14:36,NO,Ring 1,East,Trade,45.00,VIOLATED,3/4/2020,ABE276XA,72.18,300.76%
MULTIPRO CONSUMER PRODUCTS LIMITED,MCEVANS VENTURES LTD,PORT HARCOURT 2 DEPOT,33622000472,NO 11 MILVERTON AVENUE,ABE276XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68087534,0,3/17/2020 9:58,3/17/2020 9:58,3/17/2020 12:03,YES,Ring 1,East,Trade,40.00,NO VIOLATION,3/17/2020,ABE276XA,2.09,8.72%
MULTIPRO CONSUMER PRODUCTS LIMITED,Ebonyi State Government,MFA,33019009041,Ministry of Infrastructure Developm (Abakaliki),ABE276XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68233874,ABDULLAHI ABDULMUMINI,4/17/2020 10:29,4/17/2020 12:25,4/18/2020 9:41,NO,Ring 1,East,Trade,40.00,NO VIOLATION,4/17/2020,ABE276XA,21.28,88.65%
MULTIPRO CONSUMER PRODUCTS LIMITED,CHINASA ASOGWA VENTURES,MFA,33019009184,ISINKPU TOWN BY ATANI JUNCTION (AROCHUKWU),ABE276XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68287007,ABDULLAHI ABDULMUMINI,4/23/2020 18:13,4/23/2020 20:05,4/24/2020 17:42,NO,Ring 1,East,Trade,40.00,NO VIOLATION,4/23/2020,ABE276XA,21.62,90.07%
MULTIPRO CONSUMER PRODUCTS LIMITED,ANGEL ONYEBUCHI OGU BIZ VENTURES,Owerri Depot,33612002329,"341/399 ZIK AVENUE,",ABE276XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68402741,0,5/19/2020 16:11,5/19/2020 16:11,5/20/2020 17:04,NO,Ring 1,East,Trade,40.00,VIOLATED,5/19/2020,ABE276XA,24.88,103.68%
MULTIPRO CONSUMER PRODUCTS LIMITED,Ebonyi State Government,MFA,33016028836,"Ministry of Works & Transport, (Abakaliki)",ABE276XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68495335,ABDULLAHI ABDULMUMINI,6/3/2020 21:51,6/4/2020 2:14,6/5/2020 10:52,NO,Ring 1,East,Trade,45.00,VIOLATED,6/4/2020,ABE276XA,32.63,135.97%
MULTIPRO CONSUMER PRODUCTS LIMITED,GLOBAL 50:50 CONCEPT NIG. LTD,Owerri Depot,33612002721,"6 ROAD 3 IMO HOUSING ESTATE,",ABE276XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68547601,0,6/12/2020 16:15,6/12/2020 16:15,6/13/2020 14:13,NO,Ring 1,East,Trade,45.00,VIOLATED,6/12/2020,ABE276XA,21.97,91.53%
MULTIPRO CONSUMER PRODUCTS LIMITED,SETRACO NIGERIA LIMITED,MFA,33016033638,"1KM BEFORE IKOM BRIDGE, KATSINALA C",ABE276XA,CEM I / A-L 52.5N JUMBO K2,68505381,ABDULLAHI ABDULMUMINI,7/5/2020 11:14,7/5/2020 18:31,7/7/2020 7:48,NO,Ring 1,East,Key,40.00,VIOLATED,7/5/2020,ABE276XA,37.28,155.35%
MULTIPRO CONSUMER PRODUCTS LIMITED,Ebonyi State Government,MFA,33017010140,"Km 8 Ogoja Highway, (Abakaliki)",ABE276XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68744873,ABDULLAHI ABDULMUMINI,7/8/2020 21:32,7/9/2020 2:43,7/10/2020 10:29,NO,Ring 1,East,Trade,45.00,VIOLATED,7/9/2020,ABE276XA,31.77,132.36%
MULTIPRO CONSUMER PRODUCTS LIMITED,ESTRA MARKS VENTURES,ABA DEPOT,33652002150,TRANS WOJI ROAD,ABE276XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68849602,0,7/29/2020 14:57,7/29/2020 14:57,7/29/2020 18:27,NO,Ring 1,East,Trade,45.25,VIOLATED,7/29/2020,ABE276XA,3.51,14.61%
MULTIPRO CONSUMER PRODUCTS LIMITED,OGECHI OGBUZURU,MFA,33017012231,Oyigbo Market (OYIGBO),ABE276XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68951601,ABDULLAHI HALILU,8/8/2020 2:24,8/8/2020 5:44,8/8/2020 19:39,YES,Ring 1,East,Trade,45.25,NO VIOLATION,8/8/2020,ABE276XA,13.92,57.99%
MULTIPRO CONSUMER PRODUCTS LIMITED,OGECHI OGBUZURU,MFA,33017012411,Oyigbo Market (OYIGBO),ABE276XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68971358,ABDULLAHI HALILU,8/11/2020 23:40,8/12/2020 7:45,8/13/2020 11:24,NO,Ring 1,East,Trade,45.25,NO VIOLATION,8/12/2020,ABE276XA,27.66,115.25%
MULTIPRO CONSUMER PRODUCTS LIMITED,OGECHI OGBUZURU,MFA,33016045079,Oyigbo Market (OYIGBO),ABE276XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69206241,ABDULLAHI HALILU,9/15/2020 15:55,9/15/2020 22:10,9/16/2020 16:12,NO,Ring 1,East,Trade,40.20,VIOLATED,9/15/2020,ABE276XA,18.03,75.14%
MULTIPRO CONSUMER PRODUCTS LIMITED,OGECHI OGBUZURU,MFA,33016045794,Oyigbo Market (OYIGBO),ABE276XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69218998,ABDULLAHI HALILU,9/20/2020 13:23,9/20/2020 18:59,9/21/2020 14:48,NO,Ring 1,East,Trade,45.00,VIOLATED,9/20/2020,ABE276XA,19.82,82.57%
MULTIPRO CONSUMER PRODUCTS LIMITED,GLOBAL 50:50 CONCEPT NIG. LTD,Owerri Depot,33612000647,"SHOP 5, LINE D AKOKWA TIMBER MARKET",ABE277XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67730323,ABDULLAHI ABDULMUMINI,1/25/2020 15:44,1/25/2020 15:44,1/25/2020 17:11,YES,Ring 1,East,Trade,45.00,NO VIOLATION,1/25/2020,ABE277XA,1.45,6.04%
MULTIPRO CONSUMER PRODUCTS LIMITED,IVANATE NIG LTD,Owerri Depot,33612001580,"6 UMUNA ROAD, ORLU IMO",ABE277XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68023134,ABDULLAHI ABDULMUMINI,3/22/2020 14:43,3/22/2020 14:43,3/23/2020 8:32,YES,Ring 1,East,Trade,45.00,NO VIOLATION,3/22/2020,ABE277XA,17.82,74.24%
MULTIPRO CONSUMER PRODUCTS LIMITED,GLOBAL 50:50 CONCEPT NIG. LTD,Owerri Depot,33612002006,"6 ROAD 3 IMO HOUSING ESTATE,",ABE277XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68281910,0,4/21/2020 17:50,4/21/2020 17:50,4/22/2020 7:30,NO,Ring 1,East,Trade,45.00,NO VIOLATION,4/21/2020,ABE277XA,13.67,56.94%
MULTIPRO CONSUMER PRODUCTS LIMITED,Ebonyi State Government,MFA,33015049904,"Ministry of Works & Transport, (Abakaliki)",ABE277XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69683355,BELLO ABUBAKAR,11/24/2020 16:29,11/25/2020 1:48,11/26/2020 8:33,NO,Ring 1,East,Trade,45.00,NO VIOLATION,11/25/2020,ABE277XA,30.77,128.19%
MULTIPRO CONSUMER PRODUCTS LIMITED,INFOR & BROS NIGERIA LIMITED,MFA,33015047230,6 OJIKE/GROTZ LANE,ABE278XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,67563601,ABDULLAHI ABDULMUMINI,1/15/2020 21:53,1/16/2020 9:28,1/17/2020 7:41,YES,Ring 1,East,Trade,40.00,NO VIOLATION,1/16/2020,ABE278XA,22.22,92.57%
MULTIPRO CONSUMER PRODUCTS LIMITED,KABEC NIG. LTD,ABA DEPOT,33652000931,2 OPPOSITE MARY SLESSOR SCHOOL (OHAFIA),ABE278XA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,67923911,0,2/20/2020 12:02,2/20/2020 12:02,2/20/2020 14:27,YES,Ring 1,East,Trade,40.00,NO VIOLATION,2/20/2020,ABE278XA,2.42,10.07%
MULTIPRO CONSUMER PRODUCTS LIMITED,IVANATE NIG LTD,Owerri Depot,33612001205,"6 UMUNA ROAD, ORLU IMO",ABE278XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68023064,ABDULLAHI ABDULMUMINI,3/4/2020 9:52,3/4/2020 9:52,3/5/2020 8:06,YES,Ring 1,East,Trade,45.00,NO VIOLATION,3/4/2020,ABE278XA,22.23,92.64%
MULTIPRO CONSUMER PRODUCTS LIMITED,ESTRA MARKS VENTURES,PORT HARCOURT 2 DEPOT,33622000514,TRANS WOJI ROAD,ABE278XA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68091936,0,3/21/2020 13:47,3/21/2020 13:47,3/22/2020 12:45,YES,Ring 1,East,Trade,45.00,NO VIOLATION,3/21/2020,ABE278XA,22.97,95.69%
